2018_09_07 16:58:52,13,148
2018_09_07 16:58:54,28,100
2018_09_07 16:58:55,6,122
2018_09_07 16:58:55,5,117
2018_09_07 16:58:56,6,119
2018_09_07 16:58:56,15,164
2018_09_07 16:58:57,19,125
2018_09_07 16:58:58,16,127
2018_09_07 16:58:59,67,211
2018_09_07 16:58:59,63,162
2018_09_07 16:59:00,54,171
2018_09_07 16:59:00,67,161
2018_09_07 16:59:01,97,198
2018_09_07 16:59:03,67,196
2018_09_07 16:59:08,72,213
2018_09_07 16:59:20,73,212
2018_09_07 16:59:21,55,170
2018_09_07 16:59:21,70,171
2018_09_07 16:59:22,64,156
2018_09_07 16:59:22,16,119
2018_09_07 16:59:24,15,100
2018_09_07 16:59:25,21,123
2018_09_07 16:59:25,38,147
2018_09_07 16:59:26,28,152
2018_09_07 16:59:28,5,161
2018_09_07 16:59:39,34,164
2018_09_07 16:59:43,5,129
2018_09_07 16:59:44,29,159
2018_09_07 16:59:45,26,158
2018_09_07 16:59:45,42,162
2018_09_07 16:59:46,25,148
2018_09_07 16:59:46,51,179
2018_09_07 16:59:47,40,173
2018_09_07 16:59:48,34,150
2018_09_07 16:59:49,11,121
2018_09_07 17:00:08,28,148
2018_09_07 17:00:09,109,216
2018_09_07 17:00:10,88,188
2018_09_07 17:00:11,76,163
2018_09_07 17:00:12,37,158
2018_09_07 17:00:13,25,145
2018_09_07 17:00:14,90,149
2018_09_07 17:00:16,69,152
2018_09_07 17:00:17,63,132
2018_09_07 17:00:17,60,149
2018_09_07 17:00:18,50,144
2018_09_07 17:00:18,60,149
2018_09_07 17:00:19,43,128
2018_09_07 17:00:21,27,172
2018_09_07 17:00:21,64,158
2018_09_07 17:00:22,32,119
2018_09_07 17:00:22,26,172
2018_09_07 17:00:23,26,177
2018_09_07 17:00:23,31,178
2018_09_07 17:00:24,23,97
2018_09_07 17:00:26,17,128
2018_09_07 17:00:26,14,134
2018_09_07 17:00:27,13,126
2018_09_07 17:00:27,20,131
2018_09_07 17:00:28,21,139
2018_09_07 17:00:30,72,172
2018_09_07 17:00:30,72,172
2018_09_07 17:00:31,20,134
2018_09_07 17:00:32,26,159
2018_09_07 17:00:33,25,153
2018_09_07 17:00:33,23,140
2018_09_07 17:00:34,24,86
2018_09_07 17:00:35,53,170
2018_09_07 17:00:35,29,180
2018_09_07 17:00:36,26,140
2018_09_07 17:00:37,49,158
2018_09_07 17:00:37,64,136
2018_09_07 17:00:38,83,83
2018_09_07 17:00:38,69,37
2018_09_07 17:00:39,51,56
2018_09_07 17:00:39,65,74
2018_09_07 17:00:40,92,126
2018_09_07 17:00:40,148,138
2018_09_07 17:00:41,199,200
2018_09_07 17:00:42,287,178
2018_09_07 17:00:57,278,180
2018_09_07 17:00:58,194,199
2018_09_07 17:00:58,136,153
2018_09_07 17:00:59,91,120
2018_09_07 17:01:00,54,80
2018_09_07 17:01:00,30,72
2018_09_07 17:01:01,35,61
2018_09_07 17:01:02,89,118
2018_09_07 17:01:02,56,158
2018_09_07 17:01:03,24,120
2018_09_07 17:01:04,21,127
2018_09_07 17:01:04,19,132
2018_09_07 17:01:05,73,155
2018_09_07 17:01:05,40,170
2018_09_07 17:01:06,24,166
2018_09_07 17:01:06,7,147
2018_09_07 17:01:07,25,189
2018_09_07 17:01:08,20,111
2018_09_07 17:01:10,61,181
2018_09_07 17:01:13,39,147
2018_09_07 17:01:14,25,127
2018_09_07 17:01:14,71,171
2018_09_07 17:01:15,65,175
2018_09_07 17:01:16,34,143
2018_09_07 17:01:16,19,155
2018_09_07 17:01:17,15,144
2018_09_07 17:01:17,24,124
2018_09_07 17:01:18,59,187
2018_09_07 17:01:18,81,203
2018_09_07 17:01:19,42,161
2018_09_07 17:01:20,22,144
2018_09_07 17:01:20,40,155
2018_09_07 17:01:33,30,176
2018_09_07 17:01:34,54,204
2018_09_07 17:01:35,73,203
2018_09_07 17:01:38,28,159
2018_09_07 17:01:38,24,90
2018_09_07 17:01:39,26,138
2018_09_07 17:01:39,28,107
2018_09_07 17:01:40,61,131
2018_09_07 17:01:42,12,104
2018_09_07 17:01:59,29,162
2018_09_07 17:02:00,83,206
2018_09_07 17:02:00,33,147
2018_09_07 17:02:01,39,185
2018_09_07 17:02:02,26,156
2018_09_07 17:02:02,16,131
2018_09_07 17:02:03,51,143
2018_09_07 17:02:13,24,102
2018_09_07 17:02:14,14,136
2018_09_07 17:02:17,38,134
2018_09_07 17:02:17,18,117
2018_09_07 17:02:19,11,107
2018_09_07 17:02:19,11,112
2018_09_07 17:02:50,19,177
2018_09_07 17:02:52,27,115
2018_09_07 17:02:53,29,124
2018_09_07 17:02:54,39,114
2018_09_07 17:02:54,78,152
2018_09_07 17:02:55,77,165
2018_09_07 17:02:55,31,141
2018_09_07 17:02:56,57,201
2018_09_07 17:02:56,35,145
2018_09_07 17:02:57,47,150
2018_09_07 17:02:58,38,125
2018_09_07 17:03:14,10,126
2018_09_07 17:03:14,25,119
2018_09_07 17:03:15,39,134
2018_09_07 17:03:16,7,130
2018_09_07 17:03:17,13,131
2018_09_07 17:03:17,22,128
2018_09_07 17:03:26,45,176
2018_09_07 17:03:28,42,130
2018_09_07 17:03:28,37,136
2018_09_07 17:03:31,4,128
2018_09_07 17:03:57,36,149
2018_09_07 17:03:57,47,142
2018_09_07 17:03:58,219,145
2018_09_07 17:03:58,61,148
2018_09_07 17:03:59,111,210
2018_09_07 17:12:53,109,173
2018_09_07 17:12:54,58,153
2018_09_07 17:12:54,94,184
2018_09_07 17:12:55,100,178
2018_09_07 17:12:55,22,146
2018_09_07 17:12:56,20,121
2018_09_07 17:12:57,21,126
2018_09_07 17:12:57,72,151
2018_09_07 17:12:58,65,150
2018_09_07 17:12:58,79,149
2018_09_07 17:12:59,116,196
2018_09_07 17:13:24,251,208
2018_09_07 17:13:26,299,203
2018_09_07 17:13:26,226,173
2018_09_07 17:13:27,228,189
2018_09_07 17:13:27,279,175
2018_09_07 17:13:37,296,163
2018_09_07 17:13:37,248,203
2018_09_07 17:13:38,184,191
2018_09_07 17:13:39,143,155
2018_09_07 17:13:39,103,139
2018_09_07 17:13:40,55,163
2018_09_07 17:13:40,60,91
2018_09_07 17:13:41,55,143
2018_09_07 17:13:42,116,80
2018_09_07 17:13:43,106,139
2018_09_07 17:13:44,123,156
2018_09_07 17:13:44,177,133
2018_09_07 17:13:56,193,113
2018_09_07 17:13:59,147,143
2018_09_07 17:14:04,157,107
2018_09_07 17:14:05,150,90
2018_09_07 17:14:15,107,87
2018_09_07 17:14:16,85,124
2018_09_07 17:14:16,65,132
2018_09_07 17:14:17,39,145
2018_09_07 17:14:17,36,100
2018_09_07 17:14:18,75,49
2018_09_07 17:14:19,65,44
2018_09_07 17:14:27,28,82
2018_09_07 17:14:28,30,91
2018_09_07 17:14:28,72,48
2018_09_07 17:14:32,41,122
2018_09_07 17:14:33,60,59
2018_09_07 17:14:34,40,52
2018_09_07 17:14:34,6,127
2018_09_07 17:14:37,45,25
2018_09_07 17:14:40,54,40
2018_09_07 17:14:41,52,49
2018_09_07 17:14:41,44,59
2018_09_07 17:14:42,61,109
2018_09_07 17:14:42,138,114
2018_09_07 17:14:43,179,201
2018_09_07 17:14:44,289,172
2018_09_07 17:14:50,275,174
2018_09_07 17:14:50,192,183
2018_09_07 17:14:51,131,144
2018_09_07 17:14:52,49,108
2018_09_07 17:14:52,30,71
2018_09_07 17:14:53,24,78
2018_09_07 17:14:53,26,69
2018_09_07 17:14:54,101,95
2018_09_07 17:14:55,152,171
2018_09_07 17:14:55,175,222
2018_09_07 17:15:02,235,212
2018_09_07 17:15:03,176,185
2018_09_07 17:15:04,118,143
2018_09_07 17:15:04,77,124
2018_09_07 17:15:05,38,89
2018_09_07 17:15:05,41,41
2018_09_07 17:15:06,37,70
2018_09_07 17:15:06,52,96
2018_09_07 17:15:07,110,104
2018_09_07 17:15:08,157,149
2018_09_07 17:15:08,205,219
2018_09_07 17:15:09,276,181
2018_09_07 17:15:15,263,186
2018_09_07 17:15:16,179,191
2018_09_07 17:15:16,134,153
2018_09_07 17:15:17,107,119
2018_09_07 17:15:17,81,104
2018_09_07 17:15:18,85,50
2018_09_07 17:15:18,91,43
2018_09_07 17:15:19,90,111
2018_09_07 17:15:20,124,122
2018_09_07 17:15:20,162,156
2018_09_07 17:15:21,183,185
2018_09_07 17:15:21,220,219
2018_09_07 17:15:22,300,168
2018_09_07 17:15:29,177,206
2018_09_07 17:15:29,117,138
2018_09_07 17:15:30,44,98
2018_09_07 17:15:30,55,73
2018_09_07 17:15:32,140,132
2018_09_07 17:15:32,28,78
2018_09_07 17:15:33,67,107
2018_09_07 17:15:33,118,131
2018_09_07 17:15:34,168,170
2018_09_07 17:15:34,187,211
2018_09_07 17:15:35,287,170
2018_09_07 17:15:42,235,219
2018_09_07 17:15:43,162,161
2018_09_07 17:15:44,86,130
2018_09_07 17:15:44,49,66
2018_09_07 17:15:45,26,69
2018_09_07 17:15:45,24,85
2018_09_07 17:15:46,13,105
2018_09_07 17:15:46,37,96
2018_09_07 17:15:47,73,92
2018_09_07 17:15:48,99,114
2018_09_07 17:15:48,138,157
2018_09_07 17:15:49,184,191
2018_09_07 17:15:49,238,209
2018_09_07 17:15:59,285,173
2018_09_07 17:15:59,197,218
2018_09_07 17:16:00,175,173
2018_09_07 17:16:01,130,129
2018_09_07 17:16:01,74,113
2018_09_07 17:16:02,38,77
2018_09_07 17:16:02,26,78
2018_09_07 17:16:03,53,85
2018_09_07 17:16:03,80,118
2018_09_07 17:16:04,129,141
2018_09_07 17:16:04,178,196
2018_09_07 17:16:05,276,178
2018_09_07 17:16:13,257,195
2018_09_07 17:16:14,174,181
2018_09_07 17:16:14,111,138
2018_09_07 17:16:15,42,96
2018_09_07 17:16:15,40,57
2018_09_07 17:16:16,41,68
2018_09_07 17:16:16,35,102
2018_09_07 17:16:17,105,101
2018_09_07 17:16:18,135,153
2018_09_07 17:16:18,185,202
2018_09_07 17:16:19,265,191
2018_09_07 17:16:28,236,211
2018_09_07 17:16:28,185,187
2018_09_07 17:16:29,139,123
2018_09_07 17:16:29,65,116
2018_09_07 17:16:30,46,71
2018_09_07 17:16:31,38,68
2018_09_07 17:16:31,27,85
2018_09_07 17:16:32,48,119
2018_09_07 17:16:32,107,104
2018_09_07 17:16:33,145,147
2018_09_07 17:16:33,178,202
2018_09_07 17:16:34,236,204
2018_09_07 17:16:42,293,174
2018_09_07 17:16:42,194,210
2018_09_07 17:16:43,131,142
2018_09_07 17:16:44,74,127
2018_09_07 17:16:44,27,97
2018_09_07 17:16:45,18,119
2018_09_07 17:16:45,54,111
2018_09_07 17:16:46,94,109
2018_09_07 17:16:47,126,134
2018_09_07 17:16:47,163,170
2018_09_07 17:16:48,203,219
2018_09_07 17:16:48,273,180
2018_09_07 17:16:57,234,216
2018_09_07 17:16:57,183,171
2018_09_07 17:16:58,147,154
2018_09_07 17:16:58,108,103
2018_09_07 17:16:59,45,108
2018_09_07 17:17:00,32,78
2018_09_07 17:17:02,57,65
2018_09_07 17:17:03,100,125
2018_09_07 17:17:04,146,151
2018_09_07 17:17:04,131,145
2018_09_07 17:17:05,129,113
2018_09_07 17:17:05,103,106
2018_09_07 17:17:06,85,37
2018_09_07 17:17:07,64,53
2018_09_07 17:17:07,29,73
2018_09_07 17:17:08,34,72
2018_09_07 17:17:08,64,105
2018_09_07 17:17:09,133,120
2018_09_07 17:17:09,174,209
2018_09_07 17:17:10,281,176
2018_09_07 17:17:21,196,223
2018_09_07 17:17:22,165,219
2018_09_07 17:17:28,189,215
2018_09_07 17:17:35,245,205
2018_09_07 17:17:35,152,174
2018_09_07 17:17:36,114,88
2018_09_07 17:17:37,46,77
2018_09_07 17:17:37,43,39
2018_09_07 17:17:38,58,33
2018_09_07 17:17:39,38,82
2018_09_07 17:17:40,133,111
2018_09_07 17:17:41,89,100
2018_09_07 17:17:41,76,125
2018_09_07 17:17:42,74,103
2018_09_07 17:17:42,36,171
2018_09_07 17:17:43,9,112
2018_09_07 17:17:45,12,109
2018_09_07 17:17:45,25,155
2018_09_07 17:17:46,17,176
2018_09_07 17:17:48,7,112
2018_09_07 17:17:51,15,129
2018_09_07 17:17:57,18,188
2018_09_07 17:17:58,14,188
2018_09_07 17:17:58,13,119
2018_09_07 17:17:59,26,178
2018_09_07 17:17:59,26,74
2018_09_07 17:18:00,11,135
2018_09_07 17:18:02,14,184
2018_09_07 17:18:44,13,117
2018_09_07 17:19:03,16,126
2018_09_07 17:19:04,44,162
2018_09_07 17:19:04,68,175
2018_09_07 17:19:05,58,172
2018_09_07 17:20:02,71,160
2018_09_07 17:20:03,30,154
2018_09_07 17:20:03,24,103
2018_09_07 17:20:04,62,182
2018_09_07 17:20:17,59,182
2018_09_07 17:20:17,129,219
2018_09_07 17:20:18,100,188
2018_09_07 17:25:38,220,133
2018_09_07 17:25:39,235,71
2018_09_07 17:25:39,239,91
2018_09_07 17:25:40,182,146
2018_09_07 17:25:40,123,140
2018_09_07 17:25:41,161,81
2018_09_07 17:25:42,127,125
2018_09_07 17:25:42,103,89
2018_09_07 17:25:43,99,112
2018_09_07 17:25:43,93,32
2018_09_07 17:25:44,83,30
2018_09_07 17:25:44,87,69
2018_09_07 17:25:45,84,54
2018_09_07 17:25:46,56,35
2018_09_07 17:25:46,48,42
2018_09_07 17:25:47,43,58
2018_09_07 17:25:48,73,109
2018_09_07 17:25:48,136,120
2018_09_07 17:25:49,185,183
2018_09_07 17:25:50,204,225
2018_09_07 17:25:56,204,220
2018_09_07 17:25:56,141,167
2018_09_07 17:25:57,90,127
2018_09_07 17:25:58,44,24
2018_09_07 17:25:58,58,59
2018_09_07 17:25:59,98,103
2018_09_07 17:25:59,153,184
2018_09_07 17:26:00,262,196
2018_09_07 17:26:07,276,170
2018_09_07 17:26:08,196,219
2018_09_07 17:26:08,161,180
2018_09_07 17:26:09,111,107
2018_09_07 17:26:10,67,112
2018_09_07 17:26:10,54,113
2018_09_07 17:26:11,54,111
2018_09_07 17:26:11,82,115
2018_09_07 17:26:12,133,129
2018_09_07 17:26:12,167,193
2018_09_07 17:26:13,225,228
2018_09_07 17:26:14,296,167
2018_09_07 17:26:22,279,177
2018_09_07 17:26:23,208,222
2018_09_07 17:26:23,159,179
2018_09_07 17:26:24,115,127
2018_09_07 17:26:24,76,117
2018_09_07 17:26:25,34,100
2018_09_07 17:26:26,28,82
2018_09_07 17:26:26,64,103
2018_09_07 17:26:27,108,108
2018_09_07 17:26:27,141,173
2018_09_07 17:26:28,180,190
2018_09_07 17:26:28,223,216
2018_09_07 17:26:29,297,166
2018_09_07 17:26:38,281,175
2018_09_07 17:26:39,186,193
2018_09_07 17:26:39,126,146
2018_09_07 17:26:40,65,123
2018_09_07 17:26:40,52,68
2018_09_07 17:26:41,35,76
2018_09_07 17:26:41,46,98
2018_09_07 17:26:42,105,97
2018_09_07 17:26:43,132,156
2018_09_07 17:26:43,171,194
2018_09_07 17:26:52,274,178
2018_09_07 17:26:53,212,217
2018_09_07 17:26:53,168,175
2018_09_07 17:26:54,114,149
2018_09_07 17:26:54,75,102
2018_09_07 17:26:55,60,52
2018_09_07 17:26:56,58,46
2018_09_07 17:26:56,67,92
2018_09_07 17:26:57,86,106
2018_09_07 17:26:57,129,136
2018_09_07 17:26:58,165,193
2018_09_07 17:26:58,210,222
2018_09_07 17:26:59,284,173
2018_09_07 17:27:06,295,168
2018_09_07 17:27:07,274,167
2018_09_07 17:27:08,188,198
2018_09_07 17:27:08,139,164
2018_09_07 17:27:09,104,109
2018_09_07 17:27:09,50,111
2018_09_07 17:27:10,28,70
2018_09_07 17:27:11,17,101
2018_09_07 17:27:11,20,89
2018_09_07 17:27:12,41,90
2018_09_07 17:27:12,68,105
2018_09_07 17:27:13,92,121
2018_09_07 17:27:13,148,134
2018_09_07 17:27:14,179,191
2018_09_07 17:27:15,262,197
2018_09_07 17:27:22,292,164
2018_09_07 17:27:23,263,188
2018_09_07 17:27:23,199,218
2018_09_07 17:27:24,170,181
2018_09_07 17:27:24,126,137
2018_09_07 17:27:25,86,134
2018_09_07 17:27:25,36,136
2018_09_07 17:27:26,55,84
2018_09_07 17:27:27,89,107
2018_09_07 17:27:27,138,146
2018_09_07 17:27:28,190,195
2018_09_07 17:27:28,272,181
2018_09_07 17:27:35,299,167
2018_09_07 17:27:36,200,218
2018_09_07 17:27:36,148,158
2018_09_07 17:27:37,95,116
2018_09_07 17:27:37,64,102
2018_09_07 17:27:39,58,96
2018_09_07 17:27:39,84,105
2018_09_07 17:27:40,130,99
2018_09_07 17:27:41,161,178
2018_09_07 17:27:41,214,223
2018_09_07 17:27:42,285,168
2018_09_07 17:27:51,285,170
2018_09_07 17:27:52,198,214
2018_09_07 17:27:52,155,160
2018_09_07 17:27:53,126,169
2018_09_07 17:27:53,70,96
2018_09_07 17:27:54,46,29
2018_09_07 17:27:55,45,35
2018_09_07 17:27:55,36,63
2018_09_07 17:27:56,60,86
2018_09_07 17:27:56,83,111
2018_09_07 17:27:57,135,87
2018_09_07 17:27:57,158,175
2018_09_07 17:27:58,190,194
2018_09_07 17:27:59,294,165
2018_09_07 17:28:07,280,172
2018_09_07 17:28:08,183,212
2018_09_07 17:28:08,157,171
2018_09_07 17:28:09,109,106
2018_09_07 17:28:09,47,102
2018_09_07 17:28:10,33,55
2018_09_07 17:28:10,20,82
2018_09_07 17:28:12,43,88
2018_09_07 17:28:12,92,130
2018_09_07 17:28:13,147,121
2018_09_07 17:28:13,170,210
2018_09_07 17:28:14,241,144
2018_09_07 17:28:14,298,169
2018_09_07 17:28:21,276,176
2018_09_07 17:28:21,193,216
2018_09_07 17:28:22,155,156
2018_09_07 17:28:22,132,129
2018_09_07 17:28:23,70,114
2018_09_07 17:28:23,57,92
2018_09_07 17:28:24,74,110
2018_09_07 17:28:25,135,97
2018_09_07 17:28:25,154,141
2018_09_07 17:28:26,183,222
2018_09_07 17:28:26,296,167
2018_09_07 17:28:35,274,173
2018_09_07 17:28:35,187,179
2018_09_07 17:28:36,147,157
2018_09_07 17:28:36,108,95
2018_09_07 17:28:37,45,97
2018_09_07 17:28:39,36,88
2018_09_07 17:28:39,60,108
2018_09_07 17:28:40,103,123
2018_09_07 17:28:40,165,160
2018_09_07 17:28:41,201,224
2018_09_07 17:28:41,293,169
2018_09_07 17:28:49,268,185
2018_09_07 17:28:50,183,188
2018_09_07 17:28:50,148,174
2018_09_07 17:28:51,82,127
2018_09_07 17:28:51,58,48
2018_09_07 17:28:52,10,105
2018_09_07 17:28:53,63,91
2018_09_07 17:28:53,100,103
2018_09_07 17:28:54,124,157
2018_09_07 17:28:54,181,187
2018_09_07 17:29:03,272,178
2018_09_07 17:29:04,210,217
2018_09_07 17:29:05,173,184
2018_09_07 17:29:05,127,141
2018_09_07 17:29:06,73,113
2018_09_07 17:29:06,54,63
2018_09_07 17:29:07,25,95
2018_09_07 17:29:07,62,107
2018_09_07 17:29:08,100,112
2018_09_07 17:29:09,132,163
2018_09_07 17:29:09,180,198
2018_09_07 17:29:10,297,166
2018_09_07 17:29:19,274,176
2018_09_07 17:29:20,182,208
2018_09_07 17:29:20,132,160
2018_09_07 17:29:21,112,102
2018_09_07 17:29:22,50,89
2018_09_07 17:29:24,64,90
2018_09_07 17:29:24,100,107
2018_09_07 17:29:25,135,140
2018_09_07 17:29:26,181,191
2018_09_07 17:29:27,295,165
2018_09_07 17:29:35,297,167
2018_09_07 17:29:35,269,177
2018_09_07 17:29:36,183,208
2018_09_07 17:29:36,141,158
2018_09_07 17:29:37,107,111
2018_09_07 17:29:38,67,110
2018_09_07 17:29:38,65,96
2018_09_07 17:29:39,59,108
2018_09_07 17:29:39,94,95
2018_09_07 17:29:40,116,115
2018_09_07 17:29:40,140,162
2018_09_07 17:29:41,194,214
2018_09_07 17:29:42,269,181
2018_09_07 17:29:50,297,170
2018_09_07 17:29:51,183,218
2018_09_07 17:29:52,158,175
2018_09_07 17:29:52,103,130
2018_09_07 17:29:53,70,112
2018_09_07 17:29:53,54,120
2018_09_07 17:29:54,56,123
2018_09_07 17:29:54,88,98
2018_09_07 17:29:55,131,115
2018_09_07 17:29:56,167,180
2018_09_07 17:29:56,216,228
2018_09_07 17:29:57,286,166
2018_09_07 17:30:04,295,169
2018_09_07 17:30:05,186,217
2018_09_07 17:30:05,133,158
2018_09_07 17:30:06,107,113
2018_09_07 17:30:06,60,90
2018_09_07 17:30:08,7,120
2018_09_07 17:30:08,50,87
2018_09_07 17:30:09,79,115
2018_09_07 17:30:09,134,123
2018_09_07 17:30:10,171,203
2018_09_07 17:30:11,298,165
2018_09_07 17:30:20,286,171
2018_09_07 17:30:20,203,216
2018_09_07 17:30:21,160,183
2018_09_07 17:30:22,133,226
2018_09_07 17:30:22,71,103
2018_09_07 17:30:23,30,64
2018_09_07 17:30:24,45,68
2018_09_07 17:30:25,72,119
2018_09_07 17:30:26,126,132
2018_09_07 17:30:26,165,190
2018_09_07 17:30:27,278,173
2018_09_07 17:30:35,294,166
2018_09_07 17:30:35,196,216
2018_09_07 17:30:36,136,159
2018_09_07 17:30:36,84,121
2018_09_07 17:30:37,52,93
2018_09_07 17:30:39,41,96
2018_09_07 17:30:39,70,128
2018_09_07 17:30:40,132,116
2018_09_07 17:30:40,167,192
2018_09_07 17:30:41,296,168
2018_09_07 17:30:49,196,185
2018_09_07 17:30:50,130,158
2018_09_07 17:30:51,78,117
2018_09_07 17:30:51,42,111
2018_09_07 17:30:52,63,115
2018_09_07 17:30:52,96,100
2018_09_07 17:30:53,127,135
2018_09_07 17:30:54,180,194
2018_09_07 17:30:54,274,157
2018_09_07 17:31:04,277,172
2018_09_07 17:31:04,199,213
2018_09_07 17:31:05,154,162
2018_09_07 17:31:05,114,139
2018_09_07 17:31:06,70,78
2018_09_07 17:31:07,102,131
2018_09_07 17:31:08,142,154
2018_09_07 17:31:08,183,197
2018_09_07 17:31:17,290,167
2018_09_07 17:31:18,181,187
2018_09_07 17:31:18,139,127
2018_09_07 17:31:19,80,126
2018_09_07 17:31:19,56,105
2018_09_07 17:31:20,35,70
2018_09_07 17:31:21,55,86
2018_09_07 17:31:21,98,102
2018_09_07 17:31:22,164,174
2018_09_07 17:31:22,188,183
2018_09_07 17:31:31,297,170
2018_09_07 17:31:32,177,181
2018_09_07 17:31:33,144,85
2018_09_07 17:31:33,78,118
2018_09_07 17:31:34,55,64
2018_09_07 17:31:35,26,79
2018_09_07 17:31:35,57,92
2018_09_07 17:31:36,78,105
2018_09_07 17:31:36,114,131
2018_09_07 17:31:37,164,182
2018_09_07 17:31:37,207,226
2018_09_07 17:31:38,296,166
2018_09_07 17:31:45,283,170
2018_09_07 17:31:46,194,214
2018_09_07 17:31:47,137,164
2018_09_07 17:31:47,78,137
2018_09_07 17:31:48,41,77
2018_09_07 17:31:48,46,52
2018_09_07 17:31:49,20,94
2018_09_07 17:31:49,61,79
2018_09_07 17:31:50,99,104
2018_09_07 17:31:51,141,139
2018_09_07 17:31:51,163,202
2018_09_07 17:31:52,198,222
2018_09_07 17:31:52,296,166
2018_09_07 17:32:00,286,170
2018_09_07 17:32:01,175,198
2018_09_07 17:32:02,126,148
2018_09_07 17:32:02,85,122
2018_09_07 17:32:03,67,105
2018_09_07 17:32:04,56,96
2018_09_07 17:32:04,72,106
2018_09_07 17:32:05,102,110
2018_09_07 17:32:05,162,180
2018_09_07 17:32:06,172,219
2018_09_07 17:32:06,292,165
2018_09_07 17:32:15,158,168
2018_09_07 17:32:16,107,104
2018_09_07 17:32:17,49,96
2018_09_07 17:32:17,46,34
2018_09_07 17:32:19,68,102
2018_09_07 17:32:19,95,100
2018_09_07 17:32:20,129,134
2018_09_07 17:32:21,169,204
2018_09_07 17:32:22,292,165
2018_09_07 17:32:28,297,170
2018_09_07 17:32:29,202,217
2018_09_07 17:32:29,152,151
2018_09_07 17:32:30,121,156
2018_09_07 17:32:30,72,103
2018_09_07 17:32:31,57,93
2018_09_07 17:32:31,79,109
2018_09_07 17:32:32,135,88
2018_09_07 17:32:33,158,176
2018_09_07 17:32:33,211,230
2018_09_07 17:32:34,275,175
2018_09_07 17:32:42,290,164
2018_09_07 17:32:43,155,174
2018_09_07 17:32:43,106,101
2018_09_07 17:32:44,56,78
2018_09_07 17:32:45,29,88
2018_09_07 17:32:45,64,91
2018_09_07 17:32:46,119,137
2018_09_07 17:32:46,171,208
2018_09_07 17:32:47,289,163
2018_09_07 17:32:54,292,168
2018_09_07 17:32:55,272,169
2018_09_07 17:32:56,184,198
2018_09_07 17:32:56,145,167
2018_09_07 17:32:57,116,100
2018_09_07 17:32:57,67,108
2018_09_07 17:32:59,73,99
2018_09_07 17:33:00,105,96
2018_09_07 17:33:00,127,157
2018_09_07 17:33:01,163,194
2018_09_07 17:33:01,207,218
2018_09_07 17:33:02,283,171
2018_09_07 17:33:10,279,162
2018_09_07 17:33:11,193,215
2018_09_07 17:33:11,126,165
2018_09_07 17:33:12,61,117
2018_09_07 17:33:13,41,103
2018_09_07 17:33:13,82,94
2018_09_07 17:33:14,99,132
2018_09_07 17:33:14,156,165
2018_09_07 17:33:15,187,227
2018_09_07 17:33:15,294,168
2018_09_07 17:33:22,295,168
2018_09_07 17:33:23,168,190
2018_09_07 17:33:24,128,132
2018_09_07 17:33:25,59,81
2018_09_07 17:33:26,98,96
2018_09_07 17:33:26,135,105
2018_09_07 17:33:27,156,193
2018_09_07 17:33:35,275,167
2018_09_07 17:33:36,158,162
2018_09_07 17:33:37,114,86
2018_09_07 17:33:38,65,127
2018_09_07 17:33:39,61,82
2018_09_07 17:33:40,106,106
2018_09_07 17:33:40,126,143
2018_09_07 17:33:41,172,142
2018_09_07 17:33:57,296,167
2018_09_07 17:33:58,275,170
2018_09_07 17:33:58,186,193
2018_09_07 17:33:59,131,164
2018_09_07 17:33:59,101,113
2018_09_07 17:34:00,50,89
2018_09_07 17:34:02,50,76
2018_09_07 17:34:02,72,103
2018_09_07 17:34:03,98,102
2018_09_07 17:34:03,127,151
2018_09_07 17:34:04,170,199
2018_09_07 17:34:05,205,217
2018_09_07 17:34:05,292,162
2018_09_07 17:34:13,293,166
2018_09_07 17:34:14,180,174
2018_09_07 17:34:15,123,166
2018_09_07 17:34:15,70,104
2018_09_07 17:34:16,44,34
2018_09_07 17:34:16,31,65
2018_09_07 17:34:17,23,84
2018_09_07 17:34:17,56,82
2018_09_07 17:34:18,85,114
2018_09_07 17:34:19,163,170
2018_09_07 17:34:20,201,216
2018_09_07 17:34:20,292,165
2018_09_07 17:34:26,280,167
2018_09_07 17:34:27,182,200
2018_09_07 17:34:27,121,161
2018_09_07 17:34:28,68,118
2018_09_07 17:34:28,49,39
2018_09_07 17:34:29,18,102
2018_09_07 17:34:29,12,109
2018_09_07 17:34:30,50,82
2018_09_07 17:34:31,99,107
2018_09_07 17:34:31,131,120
2018_09_07 17:34:32,166,205
2018_09_07 17:34:32,279,165
2018_09_07 17:34:33,296,165
2018_09_07 17:34:39,288,163
2018_09_07 17:34:40,180,198
2018_09_07 17:34:40,127,148
2018_09_07 17:34:41,66,110
2018_09_07 17:34:41,18,89
2018_09_07 17:34:42,20,88
2018_09_07 17:34:42,18,88
2018_09_07 17:34:43,42,84
2018_09_07 17:34:44,72,84
2018_09_07 17:34:44,96,107
2018_09_07 17:34:45,137,132
2018_09_07 17:34:45,166,204
2018_09_07 17:34:46,202,222
2018_09_07 17:34:46,286,159
2018_09_07 17:34:47,289,165
2018_09_07 17:34:51,289,159
2018_09_07 17:34:52,294,164
2018_09_07 17:35:02,289,164
2018_09_07 17:35:03,177,210
2018_09_07 17:35:03,142,157
2018_09_07 17:35:04,114,89
2018_09_07 17:35:05,76,110
2018_09_07 17:35:05,75,95
2018_09_07 17:35:06,71,109
